id,project_name,regionname,countryname,sector1,sector2,sector3,totalamt,ibrdcommamt,idacommamt,grantamt,boardapprovaldate,closingdate,duration_days,simulated_mean_duration
P034301,Montreal Protocol Ozone Depleting Substances (ODS) Phase Out Project,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,Other Industry; Trade and Services!$!98!$!YZ,Central Government (Central Agencies)!$!2!$!BC,,0.0,0.0,0.0,0.0,1997-01-23,2006-12-31,3629,3629.32194647698
P046821,National Pension Administration Technical Assistance Project,Latin America and Caribbean,Argentine Republic;Argentine Republic,Central Government (Central Agencies)!$!85!$!BC,Public Administration - Social Protection!$!15!$!SG,,,,0.0,0.0,1997-01-21,2005-06-30,3082,3082.80614993927
P042442,Sierra Natural Resources Management & Poverty Alleviation Project,Latin America and Caribbean,Republic of Peru;Republic of Peru,Irrigation and Drainage!$!42!$!AI,Crops!$!29!$!AH,Forestry!$!14!$!AT,,,0.0,0.0,1997-01-16,2004-03-30,2630,2625.3648724937
P040544,Farm Privatization Project,Europe and Central Asia,Republic of Azerbaijan;Republic of Azerbaijan,Central Government (Central Agencies)!$!75!$!BC,Irrigation and Drainage!$!17!$!AI,Sub-National Government!$!5!$!BH,,0.0,,0.0,1997-01-16,2003-12-31,2540,2539.28940434079
P005920,Reduction of Ozone Project (Montreal Protocol),Latin America and Caribbean,Argentine Republic;Argentine Republic,Other Industry; Trade and Services!$!96!$!YZ,Central Government (Central Agencies)!$!4!$!BC,,0.0,0.0,0.0,0.0,1997-01-09,2014-12-30,6564,6571.4503083682
P001537,Environment Program Support Project (02),Africa,Republic of Madagascar;Republic of Madagascar,Other Agriculture; Fishing and Forestry!$!100!$!AZ,,,,0.0,,0.0,1997-01-09,2003-06-30,2363,2363.35562382246
P000304,Post-Primary Education,Africa,Burkina Faso;Burkina Faso,Secondary Education!$!73!$!ES,Tertiary Education!$!17!$!ET,Central Government (Central Agencies)!$!10!$!BC,,0.0,,0.0,1996-12-24,2004-04-30,2684,2681.26017318016
P005169,Egypt Education Enhancement Project,Middle East and North Africa,Arab Republic of Egypt;Arab Republic of Egypt,Primary Education!$!56!$!EP,Tertiary Education!$!40!$!ET,Central Government (Central Agencies)!$!4!$!BC,,0.0,,0.0,1996-12-24,2006-08-31,3537,3534.44166269493
P008279,Enterprise Development Project,Europe and Central Asia,Republic of Armenia;Republic of Armenia,Other Industry; Trade and Services!$!89!$!YZ,Central Government (Central Agencies)!$!6!$!BC,Banking Institutions!$!5!$!FA,,0.0,,0.0,1996-12-24,2002-07-01,2015,2013.24391317723
P004034,Disease Control and Health Development Project,East Asia and Pacific,Kingdom of Cambodia;Kingdom of Cambodia,Health!$!91!$!HG,Central Government (Central Agencies)!$!9!$!BC,,,0.0,,0.0,1996-12-24,2002-12-31,2198,2195.6414241261
P000604,Comoros-Pilot Agricultural Services Project,Africa,Union of the Comoros;Union of the Comoros,Central Government (Central Agencies)!$!90!$!BC,Social Protection!$!10!$!SA,,,0.0,,0.0,1996-12-23,2003-06-30,2380,2378.12722052171
P043728,Environmental Management Capacity Building Technical Assistance Project,South Asia,Republic of India;Republic of India,Renewable Energy Biomass!$!40!$!LB,Central Government (Central Agencies)!$!28!$!BC,Sub-National Government!$!15!$!BH,,0.0,,0.0,1996-12-23,2004-06-30,2746,2748.95577377342
P045303,Pilot Water Supply Project,Europe and Central Asia,Republic of Kazakhstan;Republic of Kazakhstan,Water Supply!$!100!$!WC,,,,,0.0,0.0,1996-12-23,2001-12-31,1834,1831.89463664224
P039021,Rural Transport Project,East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Roads and highways!$!98!$!TA,Central Government (Central Agencies)!$!1!$!BC,Sub-National Government!$!1!$!BH,,0.0,,0.0,1996-12-23,2001-12-31,1834,1833.31212045975
P035693,Efficient Industrial Boilers Project,East Asia and Pacific,People's Republic of China;People's Republic of China,Other Energy and Extractives!$!96!$!LZ,Central Government (Central Agencies)!$!4!$!BC,,0.0,0.0,0.0,,1996-12-23,2004-06-30,2746,2747.10187615524
P048522,EMERGENCY FLOOD REHABILITATION PROJECT,Middle East and North Africa,Republic of Yemen;Republic of Yemen,Water Supply!$!23!$!WC,Roads and highways!$!24!$!TA,Irrigation and Drainage!$!24!$!AI,,0.0,,0.0,1996-12-23,2001-12-31,1834,1837.07912841389
P009482,Fourth Dhaka Water Supply Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Water Supply!$!88!$!WC,Sewerage!$!6!$!WS,Sanitation!$!6!$!WA,,0.0,,0.0,1996-12-19,2002-06-30,2019,2016.05907815492
P009518,Second Rural Roads & Markets Improvement,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Roads and highways!$!89!$!TA,Agricultural markets; commercialization and agri-business!$!9!$!YA,Sub-National Government!$!2!$!BH,,0.0,,0.0,1996-12-19,2003-03-31,2293,2291.56538303673
P043725,Railway Restructuring Project,Middle East and North Africa,Kingdom of Morocco;Kingdom of Morocco,Railways!$!100!$!TW,,,,,0.0,0.0,1996-12-19,2004-11-30,2903,2904.74079375616
P044123,Strucutral Adjustment Loan (SAL),Europe and Central Asia,Republic of Latvia;Republic of Latvia,Central Government (Central Agencies)!$!45!$!BC,Other Industry; Trade and Services!$!28!$!YZ,Social Protection!$!13!$!SA,,,0.0,0.0,1996-12-19,1998-06-30,558,557.602351674487
P035722,National Highway Project,Latin America and Caribbean,Dominican Republic;Dominican Republic,Roads and highways!$!91!$!TA,Central Government (Central Agencies)!$!9!$!BC,,,,0.0,0.0,1996-12-19,2003-10-31,2507,2504.85695681827
P010526,Health Services Project,South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,Health!$!93!$!HG,Central Government (Central Agencies)!$!7!$!BC,,,0.0,,0.0,1996-12-19,2002-06-30,2019,2019.96969294413
P041820,Contractual Savings Development Program Structural Adjustment Loan,Latin America and Caribbean,United Mexican States;United Mexican States,Public Administration - Social Protection!$!100!$!SG,,,,,0.0,0.0,1996-12-17,1997-12-31,379,379.091429209108
P042540,ID-IODINE DEF. CONTROL,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Health!$!67!$!HG,Central Government (Central Agencies)!$!18!$!BC,Other Industry; Trade and Services!$!15!$!YZ,,,0.0,0.0,1996-12-17,2003-12-31,2570,2567.9521302323
P003654,National Highway (02) Project,East Asia and Pacific,People's Republic of China;People's Republic of China,Roads and highways!$!100!$!TA,,,,,0.0,0.0,1996-12-17,2004-12-31,2936,2935.966679789
P044522,Essential Hospital Services Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Health!$!78!$!HG,Public Administration - Health!$!18!$!HF,Central Government (Central Agencies)!$!4!$!BC,,0.0,,0.0,1996-12-13,2002-06-30,2025,2022.89289525748
P045311,Local Initiatives Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Micro- and SME finance!$!88!$!FE,Central Government (Central Agencies)!$!12!$!BC,,,0.0,,0.0,1996-12-13,2000-06-30,1295,1295.67852007059
P045820,Emergency Industrial Restart Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Insurance and Pension!$!100!$!FD,,,,0.0,,0.0,1996-12-13,2003-12-31,2574,2573.26809970795
P001750,Urban Development and Decentralization Project,Africa,Republic of Mali;Republic of Mali,Other Transportation!$!42!$!TZ,Other Water Supply; Sanitation and Waste Management!$!28!$!WZ,Other Public Administration!$!25!$!BZ,,0.0,,0.0,1996-12-13,2005-06-30,3121,3121.73061771308
P042566,Rural Poverty Alleviation - Pernambuco,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Social Protection!$!27!$!SA,Other Agriculture; Fishing and Forestry!$!22!$!AZ,Power!$!22!$!LD,,,0.0,0.0,1996-12-12,2001-12-31,1845,1844.71497550032
P043871,Rural Poverty Alleviation - Piaui,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Social Protection!$!23!$!SA,Roads and highways!$!23!$!TA,Other Water Supply; Sanitation and Waste Management!$!23!$!WZ,,,0.0,0.0,1996-12-12,2001-12-31,1845,1846.99293686508
P037961,RF Forest Resources Management Project,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Forestry!$!80!$!AT,Central Government (Central Agencies)!$!20!$!BC,,0.0,0.0,0.0,,1996-12-12,2007-06-30,3852,3846.76174864977
P038896,Rural Poverty Alleviation - Rio Grande do Norte,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Social Protection!$!27!$!SA,Agro-industry!$!22!$!YB,Roads and highways!$!22!$!TA,,,0.0,0.0,1996-12-12,2002-06-30,2026,2024.31045908879
P040596,MAG: ENVIRONMENT II,Africa,Republic of Madagascar;Republic of Madagascar,Forestry!$!37!$!AT,Central Government (Central Agencies)!$!34!$!BC,Sub-National Government!$!19!$!BH,0.0,0.0,0.0,,1996-12-12,2003-06-30,2391,2393.57609720684
P001759,Transfrontier Conservation Areas Pilot and Institutional Strengthening Project,Africa,Republic of Mozambique;Republic of Mozambique,Social Protection!$!48!$!SA,Central Government (Central Agencies)!$!21!$!BC,Sub-National Government!$!19!$!BH,0.0,0.0,0.0,,1996-12-12,2003-09-30,2483,2480.07483069197
P044139,Economic Reform & Development Loan (02) Project,Middle East and North Africa,Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan,Trade!$!33!$!YY,Other Non-bank Financial Institutions!$!25!$!FL,Other Industry; Trade and Services!$!18!$!YZ,,,0.0,0.0,1996-12-11,1997-12-31,385,384.540295600874
P044445,Provincial Pension Reform Adjustment Loan Project,Latin America and Caribbean,Argentine Republic;Argentine Republic,Sub-National Government!$!60!$!BH,Public Administration - Social Protection!$!40!$!SG,,,,0.0,0.0,1996-12-11,1998-06-30,566,565.653979161116
P040564,Coal Sector Adjustment Loan Project,Europe and Central Asia,Ukraine;Ukraine,Renewable Energy Biomass!$!58!$!LB,Social Protection!$!16!$!SA,Central Government (Central Agencies)!$!16!$!BC,,,0.0,0.0,1996-12-11,2000-12-31,1481,1481.84524602441
P006052,Flood Protection Project,Latin America and Caribbean,Argentine Republic;Argentine Republic,Other Water Supply; Sanitation and Waste Management!$!59!$!WZ,Other Transportation!$!13!$!TZ,Other Public Administration!$!13!$!BZ,,,0.0,0.0,1996-12-11,2006-06-30,3488,3490.94282375633
P008334,Coastal Forest Reconstruction & Protection Project,Europe and Central Asia,Republic of Croatia;Republic of Croatia,Central Government (Central Agencies)!$!90!$!BC,Forestry!$!10!$!AT,,,,0.0,0.0,1996-12-11,2003-06-30,2392,2394.13363809693
P043446,Public Finance Management Project,Europe and Central Asia,Hungary;Hungary,Central Government (Central Agencies)!$!100!$!BC,,,,,0.0,0.0,1996-12-05,2002-06-30,2033,2033.8104752242
P045600,States' Road Infrastructure Development Technical Assistance Project,South Asia,Republic of India;Republic of India,Sub-National Government!$!99!$!BH,Central Government (Central Agencies)!$!1!$!BC,,,,0.0,0.0,1996-12-05,2001-12-31,1852,1851.07042574087
P040981,Second Subic Bay Freeport Project,East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,Roads and highways!$!33!$!TA,Water Supply!$!30!$!WC,Power!$!28!$!LD,,,0.0,0.0,1996-11-26,2003-06-30,2407,2406.6137843092
P036087,Power Sector Restructuring & Transmission Expansion Project,Middle East and North Africa,Lebanese Republic;Lebanese Republic,Power!$!98!$!LD,Central Government (Central Agencies)!$!2!$!BC,,,,0.0,0.0,1996-11-26,2003-06-30,2407,2405.44739727466
P004602,THIRD ELEMENTARY EDUCATION,East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,Primary Education!$!66!$!EP,Tertiary Education!$!17!$!ET,Sub-National Government!$!7!$!BH,,,0.0,0.0,1996-11-26,2006-06-30,3503,3499.60635777545
P004613,Water Resources Development Project,East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,Irrigation and Drainage!$!81!$!AI,Central Government (Central Agencies)!$!19!$!BC,,,,0.0,0.0,1996-11-26,2005-06-30,3138,3131.98922478796
P037079,Agrarian Reform Communities Development Project,East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,Roads and highways!$!35!$!TA,Irrigation and Drainage!$!29!$!AI,Water Supply!$!21!$!WC,,,0.0,0.0,1996-11-26,2003-12-31,2591,2591.93391003964
P001217,Tana River Primate National Reserve Conservation Project,Africa,Republic of Kenya;Republic of Kenya,Social Protection!$!54!$!SA,Central Government (Central Agencies)!$!33!$!BC,Other Agriculture; Fishing and Forestry!$!13!$!AZ,0.0,0.0,0.0,,1996-11-21,2001-12-31,1866,1864.85473858686
P044457,Emergency Transport & Mine Clearing Project,Europe and Central Asia,Republic of Croatia;Republic of Croatia,Roads and highways!$!30!$!TA,Central Government (Central Agencies)!$!30!$!BC,Railways!$!22!$!TW,,,0.0,0.0,1996-11-21,2001-12-31,1866,1864.27947495777
P044851,Export Development Project,Europe and Central Asia,Ukraine;Ukraine,Other Industry; Trade and Services!$!96!$!YZ,Banking Institutions!$!4!$!FA,,,,0.0,0.0,1996-11-21,2004-06-30,2778,2782.31840782727
P036053,Second Sulawesi Urban Development Project,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Other Water Supply; Sanitation and Waste Management!$!60!$!WZ,Roads and highways!$!20!$!TA,Central Government (Central Agencies)!$!10!$!BC,,,0.0,0.0,1996-11-21,2002-12-31,2231,2228.93698739774
P004026,Railway Efficiency Project,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Railways!$!100!$!TW,,,,,0.0,0.0,1996-11-21,2009-07-31,4635,4640.82548010375
P045588,Public Financial Management Technical Assistance Project,Africa,Republic of Ghana;Republic of Ghana,Central Government (Central Agencies)!$!100!$!BC,,,,0.0,,0.0,1996-11-07,2003-07-31,2457,2459.08486845082
P000117,Transport Sector Investment Program Project,Africa,Republic of Benin;Republic of Benin,Roads and highways!$!67!$!TA,Sub-National Government!$!20!$!BH,Ports/Waterways!$!13!$!TP,,0.0,,0.0,1996-10-31,2001-12-31,1887,1888.66393330393
P058281,Aral Sea Basin Program Technical Assistance & Partnership,Europe and Central Asia,Aral Sea;Aral Sea,Other Public Administration!$!25!$!BZ,Other Agriculture; Fishing and Forestry!$!25!$!AZ,Other Industry; Trade and Services!$!25!$!YZ,0.0,0.0,0.0,,1996-10-28,2000-06-30,1341,1341.36210949905
P050295,GEF Enabling Activities,Europe and Central Asia,Georgia;Georgia,Workforce Development and Vocational Education!$!100!$!EW,,,0.0,0.0,0.0,,1996-10-28,1999-12-31,1159,1159.01151229727
P009113,Agriculture Sector Adjustment Loan Project,Europe and Central Asia,Ukraine;Ukraine,Other Agriculture; Fishing and Forestry!$!32!$!AZ,Agricultural markets; commercialization and agri-business!$!20!$!YA,Agro-industry!$!18!$!YB,,,0.0,0.0,1996-10-17,1998-12-31,805,804.453627605455
P044056,Structural Adjustment Loan (SAL),Europe and Central Asia,Republic of Lithuania;Republic of Lithuania,Banking Institutions!$!40!$!FA,Other Agriculture; Fishing and Forestry!$!18!$!AZ,Central Government (Central Agencies)!$!18!$!BC,,,0.0,0.0,1996-10-15,1998-06-30,623,623.107445299336
P044444,Electricity Market Development Project,Europe and Central Asia,Ukraine;Ukraine,Power!$!100!$!LD,,,,,0.0,0.0,1996-10-10,1999-12-31,1177,1176.57365789716
P040521,SECOND VILLAGE INFRASTRUCTURE PROJECT,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Sanitation!$!21!$!WA,Roads and highways!$!21!$!TA,Irrigation and Drainage!$!21!$!AI,,,0.0,0.0,1996-10-10,2009-07-31,4677,4680.16079395825
P003643,Xinjiang  Highway Project (02),East Asia and Pacific,People's Republic of China;People's Republic of China,Roads and highways!$!98!$!TA,Renewable Energy Biomass!$!1!$!LB,Workforce Development and Vocational Education!$!1!$!EW,,,0.0,0.0,1996-10-10,2003-12-31,2638,2633.87351243203
P007732,Rural Finance Technical Assistance and Pilot Project,Latin America and Caribbean,United Mexican States;United Mexican States,Capital Markets!$!68!$!FK,Banking Institutions!$!20!$!FA,Central Government (Central Agencies)!$!10!$!BC,,,0.0,0.0,1996-10-10,2000-06-30,1359,1357.30196751649
P047065,Microenterprise Project,Middle East and North Africa,West Bank and Gaza;West Bank and Gaza,Micro- and SME finance!$!100!$!FE,,,0.0,0.0,0.0,,1996-10-10,2002-07-31,2120,2119.2947923112
P049706,JO: ODS PHASEOUT II,Middle East and North Africa,Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan,Other Industry; Trade and Services!$!90!$!YZ,Central Government (Central Agencies)!$!10!$!BC,,0.0,0.0,0.0,,1996-10-06,2012-12-31,5930,5924.71611680499
P008793,Reform of Higher Education & Research Project,Europe and Central Asia,Romania;Romania,Tertiary Education!$!90!$!ET,Adult; Basic and Continuing Education!$!10!$!EL,,,,0.0,0.0,1996-09-19,2002-09-30,2202,2203.00244713564
P045940,Social Protection Support Project,Europe and Central Asia,Ukraine;Ukraine,Central Government (Central Agencies)!$!100!$!BC,,,,,0.0,0.0,1996-09-19,2000-06-30,1380,1378.75319191291
P008287,Gas System Rehabilitation Project,Europe and Central Asia,Republic of Azerbaijan;Republic of Azerbaijan,Oil and Gas!$!100!$!LC,,,,0.0,,0.0,1996-09-19,2003-06-30,2475,2474.52546761854
P041894,Sumatra Junior Secondary Education Project,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Secondary Education!$!75!$!ES,Tertiary Education!$!15!$!ET,Central Government (Central Agencies)!$!5!$!BC,,,0.0,0.0,1996-09-17,2004-06-30,2843,2846.00514784026
P041971,Technical Assistance Project (02),Latin America and Caribbean,Republic of Haiti;Republic of Haiti,Central Government (Central Agencies)!$!100!$!BC,,,,0.0,,0.0,1996-09-17,2002-06-30,2112,2108.99018217968
P040985,Poverty Alleviation Microfinance,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Micro- and SME finance!$!95!$!FE,Other Industry; Trade and Services!$!5!$!YZ,,,0.0,,0.0,1996-09-17,2000-12-31,1566,1566.2614667582
P036015,Improvement to Financial Reporting and Auditing Project,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,Central Government (Central Agencies)!$!100!$!BC,,,,0.0,,0.0,1996-09-17,2005-05-31,3178,3178.27084616493
P007326,Forest and Parks Protection Technical Assistance Project,Latin America and Caribbean,Republic of Haiti;Republic of Haiti,Central Government (Central Agencies)!$!38!$!BC,Forestry!$!33!$!AT,Micro- and SME finance!$!15!$!FE,,0.0,,0.0,1996-09-17,2001-12-31,1931,1932.42864703709
P008863,Agriculture Recovery & Social Protection Project,Europe and Central Asia,Republic of Tajikistan;Republic of Tajikistan,Agro-industry!$!26!$!YB,Agricultural markets; commercialization and agri-business!$!24!$!YA,Social Protection!$!21!$!SA,,0.0,,0.0,1996-09-12,1997-09-30,383,382.88983955701
P044942,Pilot Water Supply Project,Europe and Central Asia,Republic of Uzbekistan;Republic of Uzbekistan,Water Supply!$!91!$!WC,Sub-National Government!$!9!$!BH,,,,0.0,0.0,1996-09-12,2000-12-31,1571,1570.62817461931
P045073,BAKU-CEYHAN OIL EXPORT PIPELINE TECHNICAL ASSISTANCE,Europe and Central Asia,Republic of Turkey;Republic of Turkey,Oil and Gas!$!100!$!LC,,,,,0.0,0.0,1996-09-12,1999-03-31,930,929.312212833047
P038978,Private Sector Development Project (03) - In-Service Training,Middle East and North Africa,Kingdom of Morocco;Kingdom of Morocco,Workforce Development and Vocational Education!$!87!$!EW,Other Industry; Trade and Services!$!10!$!YZ,Central Government (Central Agencies)!$!3!$!BC,,,0.0,0.0,1996-09-12,2002-12-31,2301,2299.61811196937
P034037,Agriculture Infrastructure Development Project,Middle East and North Africa,Lebanese Republic;Lebanese Republic,Other Agriculture; Fishing and Forestry!$!47!$!AZ,Roads and highways!$!32!$!TA,Other Public Administration!$!21!$!BZ,,,0.0,0.0,1996-09-12,2004-12-31,3032,3030.06948744712
P007790,Rural Municipalities Project,Latin America and Caribbean,Republic of Nicaragua;Republic of Nicaragua,Central Government (Central Agencies)!$!26!$!BC,Other Agriculture; Fishing and Forestry!$!22!$!AZ,Social Protection!$!22!$!SA,,0.0,,0.0,1996-09-12,2002-03-31,2026,2025.52268862399
P005980,Provincial Roads Project,Latin America and Caribbean,Argentine Republic;Argentine Republic,Roads and highways!$!97!$!TA,Sub-National Government!$!2!$!BH,Central Government (Central Agencies)!$!1!$!BC,,,0.0,0.0,1996-09-12,2006-06-30,3578,3575.00835475492
P009584,Ecodevelopment,South Asia,Republic of India;Republic of India,Social Protection!$!57!$!SA,Central Government (Central Agencies)!$!41!$!BC,Workforce Development and Vocational Education!$!2!$!EW,0.0,0.0,0.0,0.0,1996-09-05,2004-06-30,2855,2855.36077057249
P008551,Highway Project,Europe and Central Asia,Republic of Lithuania;Republic of Lithuania,Roads and highways!$!99!$!TA,Sub-National Government!$!1!$!BH,,,,0.0,0.0,1996-09-05,2000-12-31,1578,1578.30446193253
P044033,Transition Assistance Credit,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Central Government (Central Agencies)!$!44!$!BC,Public Administration - Social Protection!$!19!$!SG,Banking Institutions!$!13!$!FA,,0.0,,0.0,1996-09-05,1996-12-31,117,116.901700476155
P039029,Social Investment Fund Project,Latin America and Caribbean,Jamaica;Jamaica,Central Government (Central Agencies)!$!20!$!BC,Health!$!20!$!HG,Roads and highways!$!20!$!TA,,,0.0,0.0,1996-09-05,2001-07-31,1790,1786.61406110254
P040808,Native Forests & Protected Areas Project,Latin America and Caribbean,Argentine Republic;Argentine Republic,Central Government (Central Agencies)!$!47!$!BC,Roads and highways!$!22!$!TA,Social Protection!$!22!$!SA,,,0.0,0.0,1996-09-05,2007-06-30,3950,3944.73928619601
P036062,Ecodevelopment Project,South Asia,Republic of India;Republic of India,Other Agriculture; Fishing and Forestry!$!38!$!AZ,Other Public Administration!$!24!$!BZ,Sub-National Government!$!22!$!BH,,0.0,,0.0,1996-09-05,2004-06-30,2855,2854.27984138142
P001999,Health Sector Development Program,Africa,Republic of Niger;Republic of Niger,Health!$!94!$!HG,Central Government (Central Agencies)!$!6!$!BC,,,0.0,,0.0,1996-09-05,2003-12-31,2673,2671.66544955798
P007927,PY-Maternal Health and Child Development Project,Latin America and Caribbean,Republic of Paraguay;Republic of Paraguay,Health!$!88!$!HG,Early Childhood Education!$!8!$!EC,Central Government (Central Agencies)!$!4!$!BC,,,0.0,0.0,1996-09-05,2004-06-30,2855,2854.94824322862
P043367,Taiz Water Supply Pilot Project,Middle East and North Africa,Republic of Yemen;Republic of Yemen,Water Supply!$!95!$!WC,Irrigation and Drainage!$!2!$!AI,Social Protection!$!1!$!SA,,0.0,,0.0,1996-09-03,2001-12-31,1945,1943.4622916548
P040019,Public Capacity Building Project,Africa,Republic of Madagascar;Republic of Madagascar,Central Government (Central Agencies)!$!60!$!BC,Law and Justice!$!30!$!BG,Sub-National Government!$!10!$!BH,,0.0,,0.0,1996-09-03,2002-12-31,2310,2310.11171858756
P007490,Public Sector Modernization Project,Latin America and Caribbean,Jamaica;Jamaica,Central Government (Central Agencies)!$!96!$!BC,Banking Institutions!$!4!$!FA,,,,0.0,0.0,1996-09-03,2003-06-30,2491,2492.50799174429
P007164,Public Sector Modernization Technical Assistance Project,Latin America and Caribbean,Republic of El Salvador;Republic of El Salvador,Central Government (Central Agencies)!$!98!$!BC,Law and Justice!$!2!$!BG,,,,0.0,0.0,1996-09-03,2007-08-31,4014,4015.84667002276
P010516,Rural Water Supply and Sanitation Project,South Asia,Nepal;Nepal,Water Supply!$!27!$!WC,Sanitation!$!27!$!WA,Central Government (Central Agencies)!$!25!$!BC,,0.0,,0.0,1996-09-03,2003-12-31,2675,2677.61479166813
P008323,Social Insurance Administration Project (SIAP),Europe and Central Asia,Republic of Bulgaria;Republic of Bulgaria,Public Administration - Social Protection!$!100!$!SG,,,,,0.0,0.0,1996-09-03,2002-06-30,2126,2125.03151806166
P008778,Bucharest Water Supply  Project,Europe and Central Asia,Romania;Romania,Water Supply!$!100!$!WC,,,,,0.0,0.0,1996-08-01,2001-12-31,1978,1975.07636633066
P036061,Port Access & Management Project,Europe and Central Asia,Republic of Poland;Republic of Poland,Roads and highways!$!80!$!TA,Ports/Waterways!$!18!$!TP,Central Government (Central Agencies)!$!2!$!BC,,,0.0,0.0,1996-08-01,2003-06-30,2524,2525.50004997964
P003224,Economic and Social Adjustment Credit (02),Africa,Republic of Zambia;Republic of Zambia,Central Government (Central Agencies)!$!27!$!BC,Other Education!$!27!$!EZ,Social Protection!$!20!$!SA,,0.0,,0.0,1996-08-01,1998-01-09,526,525.450170535238
P047057,Rehabilitation Project,Europe and Central Asia,Republic of Bulgaria;Republic of Bulgaria,Other Industry; Trade and Services!$!47!$!YZ,Banking Institutions!$!29!$!FA,Power!$!12!$!LD,,,0.0,0.0,1996-08-01,1997-07-31,364,363.674654807913
P044393,Emergency Landmine Clearance Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Central Government (Central Agencies)!$!100!$!BC,,,,0.0,,0.0,1996-07-30,1998-12-31,884,884.041655035977
P044395,Emergency Electric Power Reconstruction Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Power!$!84!$!LD,Renewable Energy Biomass!$!14!$!LB,Central Government (Central Agencies)!$!2!$!BC,,0.0,,0.0,1996-07-30,1998-12-31,884,884.545956186227
P044459,Emergency Housing Repair Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Housing Construction!$!100!$!YH,,,,0.0,,0.0,1996-07-30,1998-06-30,700,699.92063218113
P044521,Emergency Demobilization & Reintegration Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Other Industry; Trade and Services!$!34!$!YZ,Workforce Development and Vocational Education!$!34!$!EW,Central Government (Central Agencies)!$!14!$!BC,,0.0,,0.0,1996-07-30,1999-09-30,1157,1157.39329234918
P045310,Emergency Public Works & Employment Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Social Protection!$!64!$!SA,Central Government (Central Agencies)!$!36!$!BC,,,0.0,,0.0,1996-07-30,2000-06-30,1431,1431.33216337951
P037960,Treasury Modernization Project,Europe and Central Asia,Republic of Kazakhstan;Republic of Kazakhstan,Central Government (Central Agencies)!$!75!$!BC,Sub-National Government!$!25!$!BH,,,,0.0,0.0,1996-07-30,2002-12-31,2345,2343.53502368581
P053644,GEF Enabling Activities for Albania - Phase #1,Europe and Central Asia,Republic of Albania;Republic of Albania,Other Agriculture; Fishing and Forestry!$!100!$!AZ,,,0.0,0.0,0.0,,1996-07-30,1999-12-31,1249,1248.82210710381
P046836,UG: Lake Victoria Env. Proj. (IDA),Africa,Republic of Uganda;Republic of Uganda,Agricultural Extension; Research; and Other Support Activities!$!44!$!AB,Other Water Supply; Sanitation and Waste Management!$!22!$!WZ,Central Government (Central Agencies)!$!16!$!BC,,0.0,,0.0,1996-07-30,2005-12-31,3441,3436.78188110494
P046837,TZ-Lake Victoria Environment (IDA),Africa,United Republic of Tanzania;United Republic of Tanzania,Central Government (Central Agencies)!$!24!$!BC,Other Water Supply; Sanitation and Waste Management!$!20!$!WZ,Social Protection!$!20!$!SA,,0.0,,0.0,1996-07-30,2005-12-31,3441,3439.8388758413
P046838,KE: Lake Victoria Env. Proj. (IDA),Africa,Republic of Kenya;Republic of Kenya,Agricultural Extension; Research; and Other Support Activities!$!38!$!AB,Other Water Supply; Sanitation and Waste Management!$!29!$!WZ,Other Agriculture; Fishing and Forestry!$!16!$!AZ,,0.0,,0.0,1996-07-30,2002-12-31,2345,2344.51304069138
